year,variable,value,category,source,unit,basis
2009,PV_est,-1.482,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2009,PV_score_0_100,40.58,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2009,RL_est,-1.004,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2009,RL_score_0_100,39.68,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2009,RQ_est,-0.751,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2009,RQ_score_0_100,43.02,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2009,VA_est,-0.838,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2009,VA_score_0_100,42.18,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2009,greenfield_num_projects,43,Greenfield/M&A,UNCTAD WIR 2025,,
2009,greenfield_value_usd_million,6827.0,Greenfield/M&A,UNCTAD WIR 2025,,
2009,manda_net_purchases_usd_million,24.705,Greenfield/M&A,UNCTAD WIR 2025,,
2009,manda_net_sales_usd_million,-197,Greenfield/M&A,UNCTAD WIR 2025,,
2009,doingbiz_rank_reportyear,118,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,fraser_efw_index_0_10,5.65,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,fraser_efw_rank,124,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,heritage_econ_freedom_score,55.1,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,heritage_rank,117,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,ti_cpi_rank,130,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,ti_cpi_score,2.5,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2009,domestic_credit_private_pct_gdp,19.6256,Macro control,World Bank WDI,% of GDP,level
2009,exchange_rate_lcu_per_usd,148.88,Macro control,World Bank WDI,LCU per US$,level
2009,gdp_current_usd,295008835381.0,Macro control,World Bank WDI,current US$,level
2009,gdp_growth_pct,8.0369,Macro control,World Bank WDI,annual %,level
2009,gdp_per_capita_usd,1820.49,Macro control,World Bank WDI,current US$,level
2009,inflation_cpi_pct,12.5378,Macro control,World Bank WDI,annual %,level
2009,internet_users_pct,9.3,Macro control,World Bank WDI,% of population,level
2009,natural_resource_rents_pct_gdp,10.6511,Macro control,World Bank WDI,% of GDP,level
2009,population_total,162049464,Macro control,World Bank WDI,persons,level
2009,real_interest_rate_pct,18.18,Macro control,World Bank WDI,%,level
2009,unemployment_pct,3.763,Macro control,World Bank WDI,% of labor force,level
2009,cbn_mpr_pct_yearend,6.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,external_reserves_usd_billion,43.13,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,fgn_10yr_domestic_yield_pct,8.32,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,ngx_asi_yearend,20827.17,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,ngx_equity_mcap_naira_trillion,4.99,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,ngx_equity_mcap_usd_billion,32.22,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,tbill_91day_pct,4.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,nbs_other,1399.86,Capital importation,NBS Capital Importation,US$ million,gross
2010,nbs_total,5995.7,Capital importation,NBS Capital Importation,US$ million,gross
2010,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2010,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2010,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2010,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2010,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2010,current_account_balance_usd,13111276866.05,External/markets,World Bank WDI,,
2010,current_account_pct_gdp,3.5726,External/markets,World Bank WDI,,
2010,debt_service_pct_exports,0.7163,External/markets,World Bank WDI,,
2010,electricity_access_pct,48,External/markets,World Bank WDI,,
2010,external_debt_stock_usd,29148883008.7,External/markets,World Bank WDI,,
2010,fdi_net_outflows_usd,911719866.47,External/markets,World Bank WDI,,
2010,gdp_deflator_inflation_pct,16.3428,External/markets,World Bank WDI,,
2010,interest_rate_risk_premium_pct,13.7367,External/markets,World Bank WDI,,
2010,net_errors_omissions_usd,-15144320037.3,External/markets,World Bank WDI,,
2010,oil_rents_pct_gdp,12.0986,External/markets,World Bank WDI,,
2010,real_effective_exch_rate_idx,100,External/markets,World Bank WDI,,
2010,stock_market_cap_pct_gdp,13.7732,External/markets,World Bank WDI,,
2010,stock_market_cap_usd,50546400000,External/markets,World Bank WDI,,
2010,total_reserves_usd,33305051215.7,External/markets,World Bank WDI,,
2010,cbn_fdi_usd_million,6099.0,FDI,CBN,US$ million,net/inflow
2010,nbs_fdi_gross_usd_million,728.93,FDI,NBS Capital Importation,US$ million,gross
2010,unctad_fdi_inflows_usd_million,6099.0,FDI,UNCTAD,US$ million,net inflow
2010,unctad_fdi_inward_stock_usd_million,66796.6,FDI,UNCTAD,US$ million,stock
2010,unctad_fdi_outflows_usd_million,922.7,FDI,UNCTAD,US$ million,net outflow
2010,wb_fdi_net_inflows_pct_gdp,1.642,FDI,World Bank WDI,% of GDP,net
2010,wb_imf_fdi_net_inflows_usd,6026253091.35,FDI,World Bank WDI / IMF BoP,current US$,net
2010,cbn_fpi_usd_million,3747.9,FPI,CBN,US$ million,net liabilities (equity+debt)
2010,nbs_portfolio_investment_gross_usd_million,3866.91,FPI,NBS Capital Importation,US$ million,gross
2010,wb_portfolio_equity_net_inflows_usd,2153299955.09,FPI,World Bank WDI,current US$,net (equity only)
2010,wb_portfolio_investment_net_usd,-2586452803.89,FPI,World Bank WDI,current US$,net (equity+debt)
2010,brent_crude_usd_bbl,79.61,Global push factor,FRED / World Bank,,
2010,global_fdi_inflows_usd_billion,1843.47,Global push factor,FRED / World Bank,,
2010,us_10y_treasury_yield_pct,3.215,Global push factor,FRED / World Bank,,
2010,us_cpi_index_1982_84_100,218.08,Global push factor,FRED / World Bank,,
2010,us_fed_funds_rate_pct,0.175,Global push factor,FRED / World Bank,,
2010,vix_index,22.55,Global push factor,FRED / World Bank,,
2010,CC_est,-1.131,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2010,CC_score_0_100,24.96,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2010,GE_est,-1.138,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2010,GE_score_0_100,29.22,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2010,PV_est,-2.025,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2010,PV_score_0_100,31.31,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2010,RL_est,-1.116,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2010,RL_score_0_100,37.76,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2010,RQ_est,-0.911,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2010,RQ_score_0_100,40.49,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2010,VA_est,-0.887,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2010,VA_score_0_100,41.32,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2010,greenfield_num_projects,34,Greenfield/M&A,UNCTAD WIR 2025,,
2010,greenfield_value_usd_million,7834.1,Greenfield/M&A,UNCTAD WIR 2025,,
2010,manda_net_purchases_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2010,manda_net_sales_usd_million,476.05,Greenfield/M&A,UNCTAD WIR 2025,,
2010,doingbiz_rank_reportyear,125,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,fraser_efw_index_0_10,5.86,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,fraser_efw_rank,121,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,heritage_econ_freedom_score,56.8,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,heritage_rank,106,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,ti_cpi_rank,134,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,ti_cpi_score,2.4,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2010,domestic_credit_private_pct_gdp,13.4907,Macro control,World Bank WDI,% of GDP,level
2010,exchange_rate_lcu_per_usd,150.2975,Macro control,World Bank WDI,LCU per US$,level
2010,gdp_current_usd,366990417129.04,Macro control,World Bank WDI,current US$,level
2010,gdp_growth_pct,8.0057,Macro control,World Bank WDI,annual %,level
2010,gdp_per_capita_usd,2202.26,Macro control,World Bank WDI,current US$,level
2010,inflation_cpi_pct,13.7401,Macro control,World Bank WDI,annual %,level
2010,internet_users_pct,11.5,Macro control,World Bank WDI,% of population,level
2010,natural_resource_rents_pct_gdp,13.803,Macro control,World Bank WDI,% of GDP,level
2010,population_total,166642886,Macro control,World Bank WDI,persons,level
2010,real_interest_rate_pct,1.0677,Macro control,World Bank WDI,%,level
2010,unemployment_pct,3.744,Macro control,World Bank WDI,% of labor force,level
2010,cbn_mpr_pct_yearend,6.25,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,external_reserves_usd_billion,33.31,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,fgn_10yr_domestic_yield_pct,7.15,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,ngx_asi_yearend,24770.52,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,ngx_equity_mcap_naira_trillion,7.91,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,ngx_equity_mcap_usd_billion,50.55,Markets & monetary,CBN/NGX/DMO/FRED,,
2010,tbill_91day_pct,7.47,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,nbs_other,1637.3,Capital importation,NBS Capital Importation,US$ million,gross
2011,nbs_total,7903.77,Capital importation,NBS Capital Importation,US$ million,gross
2011,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2011,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2011,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2011,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2011,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2011,current_account_balance_usd,10668377374.36,External/markets,World Bank WDI,,
2011,current_account_pct_gdp,2.574,External/markets,World Bank WDI,,
2011,debt_service_pct_exports,0.677,External/markets,World Bank WDI,,
2011,electricity_access_pct,55.9,External/markets,World Bank WDI,,
2011,external_debt_stock_usd,34129232146,External/markets,World Bank WDI,,
2011,fdi_net_outflows_usd,816759862.41,External/markets,World Bank WDI,,
2011,gdp_deflator_inflation_pct,9.7785,External/markets,World Bank WDI,,
2011,interest_rate_risk_premium_pct,6.3192,External/markets,World Bank WDI,,
2011,net_errors_omissions_usd,-5264809973.44,External/markets,World Bank WDI,,
2011,oil_rents_pct_gdp,15.5113,External/markets,World Bank WDI,,
2011,real_effective_exch_rate_idx,100.5038,External/markets,World Bank WDI,,
2011,stock_market_cap_pct_gdp,9.4165,External/markets,World Bank WDI,,
2011,stock_market_cap_usd,39028390000,External/markets,World Bank WDI,,
2011,total_reserves_usd,33691784435.74,External/markets,World Bank WDI,,
2011,cbn_fdi_usd_million,8914.9,FDI,CBN,US$ million,net/inflow
2011,nbs_fdi_gross_usd_million,1753.34,FDI,NBS Capital Importation,US$ million,gross
2011,unctad_fdi_inflows_usd_million,8914.9,FDI,UNCTAD,US$ million,net inflow
2011,unctad_fdi_inward_stock_usd_million,80138.7,FDI,UNCTAD,US$ million,stock
2011,unctad_fdi_outflows_usd_million,823.6,FDI,UNCTAD,US$ million,net outflow
2011,wb_fdi_net_inflows_pct_gdp,2.133,FDI,World Bank WDI,% of GDP,net
2011,wb_imf_fdi_net_inflows_usd,8841062050.77,FDI,World Bank WDI / IMF BoP,current US$,net
2011,cbn_fpi_usd_million,5192.8,FPI,CBN,US$ million,net liabilities (equity+debt)
2011,nbs_portfolio_investment_gross_usd_million,4513.12,FPI,NBS Capital Importation,US$ million,gross
2011,wb_portfolio_equity_net_inflows_usd,2570808286.62,FPI,World Bank WDI,current US$,net (equity only)
2011,wb_portfolio_investment_net_usd,-3540318310.01,FPI,World Bank WDI,current US$,net (equity+debt)
2011,brent_crude_usd_bbl,111.26,Global push factor,FRED / World Bank,,
2011,global_fdi_inflows_usd_billion,2388.43,Global push factor,FRED / World Bank,,
2011,us_10y_treasury_yield_pct,2.782,Global push factor,FRED / World Bank,,
2011,us_cpi_index_1982_84_100,224.92,Global push factor,FRED / World Bank,,
2011,us_fed_funds_rate_pct,0.102,Global push factor,FRED / World Bank,,
2011,vix_index,24.2,Global push factor,FRED / World Bank,,
2011,CC_est,-1.141,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2011,CC_score_0_100,24.76,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2011,GE_est,-1.121,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2011,GE_score_0_100,29.54,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2011,PV_est,-1.946,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2011,PV_score_0_100,32.66,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2011,RL_est,-1.061,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2011,RL_score_0_100,38.7,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2011,RQ_est,-0.876,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2011,RQ_score_0_100,41.05,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2011,VA_est,-0.774,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2011,VA_score_0_100,43.3,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2011,greenfield_num_projects,52,Greenfield/M&A,UNCTAD WIR 2025,,
2011,greenfield_value_usd_million,3904.3,Greenfield/M&A,UNCTAD WIR 2025,,
2011,manda_net_purchases_usd_million,0.922,Greenfield/M&A,UNCTAD WIR 2025,,
2011,manda_net_sales_usd_million,539.361,Greenfield/M&A,UNCTAD WIR 2025,,
2011,doingbiz_rank_reportyear,137,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,fraser_efw_index_0_10,6.11,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,fraser_efw_rank,105,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,heritage_econ_freedom_score,56.7,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,heritage_rank,111,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,icrg_political_risk_0_100,45.6,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,ti_cpi_rank,143,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,ti_cpi_score,2.4,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2011,domestic_credit_private_pct_gdp,11.0436,Macro control,World Bank WDI,% of GDP,level
2011,exchange_rate_lcu_per_usd,153.8625,Macro control,World Bank WDI,LCU per US$,level
2011,gdp_current_usd,414466676831.16,Macro control,World Bank WDI,current US$,level
2011,gdp_growth_pct,5.3079,Macro control,World Bank WDI,annual %,level
2011,gdp_per_capita_usd,2418.41,Macro control,World Bank WDI,current US$,level
2011,inflation_cpi_pct,10.8261,Macro control,World Bank WDI,annual %,level
2011,internet_users_pct,13.8,Macro control,World Bank WDI,% of population,level
2011,natural_resource_rents_pct_gdp,17.5539,Macro control,World Bank WDI,% of GDP,level
2011,population_total,171379598,Macro control,World Bank WDI,persons,level
2011,real_interest_rate_pct,5.6856,Macro control,World Bank WDI,%,level
2011,unemployment_pct,3.77,Macro control,World Bank WDI,% of labor force,level
2011,cbn_mpr_pct_yearend,12.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,eurobond_10yr_yield_pct,6.3,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,eurobond_minus_us10y_spread_bps,441,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,external_reserves_usd_billion,33.69,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,fgn_10yr_domestic_yield_pct,11.49,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,ngx_asi_yearend,20730.63,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,ngx_equity_mcap_naira_trillion,6.53,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,ngx_equity_mcap_usd_billion,39.03,Markets & monetary,CBN/NGX/DMO/FRED,,
2011,tbill_91day_pct,14.27,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,nbs_other,1128.53,Capital importation,NBS Capital Importation,US$ million,gross
2012,nbs_total,16615.92,Capital importation,NBS Capital Importation,US$ million,gross
2012,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2012,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2012,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2012,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2012,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2012,current_account_balance_usd,17374274674.83,External/markets,World Bank WDI,,
2012,current_account_pct_gdp,3.7447,External/markets,World Bank WDI,,
2012,debt_service_pct_exports,0.8521,External/markets,World Bank WDI,,
2012,electricity_access_pct,53,External/markets,World Bank WDI,,
2012,external_debt_stock_usd,39282745538.8,External/markets,World Bank WDI,,
2012,fdi_net_outflows_usd,1530123712.35,External/markets,World Bank WDI,,
2012,gdp_deflator_inflation_pct,9.9476,External/markets,World Bank WDI,,
2012,interest_rate_risk_premium_pct,3.1567,External/markets,World Bank WDI,,
2012,net_errors_omissions_usd,-4998421610.23,External/markets,World Bank WDI,,
2012,oil_rents_pct_gdp,13.0905,External/markets,World Bank WDI,,
2012,real_effective_exch_rate_idx,110.498,External/markets,World Bank WDI,,
2012,stock_market_cap_pct_gdp,12.1139,External/markets,World Bank WDI,,
2012,stock_market_cap_usd,56205200000,External/markets,World Bank WDI,,
2012,total_reserves_usd,44973806131.66,External/markets,World Bank WDI,,
2012,cbn_fdi_usd_million,7127.4,FDI,CBN,US$ million,net/inflow
2012,nbs_fdi_gross_usd_million,1999.87,FDI,NBS Capital Importation,US$ million,gross
2012,unctad_fdi_inflows_usd_million,7127.4,FDI,UNCTAD,US$ million,net inflow
2012,unctad_fdi_inward_stock_usd_million,97514.1,FDI,UNCTAD,US$ million,stock
2012,unctad_fdi_outflows_usd_million,1542.6,FDI,UNCTAD,US$ million,net outflow
2012,wb_fdi_net_inflows_pct_gdp,1.524,FDI,World Bank WDI,% of GDP,net
2012,wb_imf_fdi_net_inflows_usd,7069908427.94,FDI,World Bank WDI / IMF BoP,current US$,net
2012,cbn_fpi_usd_million,17200.5,FPI,CBN,US$ million,net liabilities (equity+debt)
2012,nbs_portfolio_investment_gross_usd_million,13487.51,FPI,NBS Capital Importation,US$ million,gross
2012,wb_portfolio_equity_net_inflows_usd,9959018733.21,FPI,World Bank WDI,current US$,net (equity only)
2012,wb_portfolio_investment_net_usd,-14992409829.63,FPI,World Bank WDI,current US$,net (equity+debt)
2012,brent_crude_usd_bbl,111.57,Global push factor,FRED / World Bank,,
2012,global_fdi_inflows_usd_billion,2070.4,Global push factor,FRED / World Bank,,
2012,us_10y_treasury_yield_pct,1.803,Global push factor,FRED / World Bank,,
2012,us_cpi_index_1982_84_100,229.59,Global push factor,FRED / World Bank,,
2012,us_fed_funds_rate_pct,0.14,Global push factor,FRED / World Bank,,
2012,vix_index,17.8,Global push factor,FRED / World Bank,,
2012,CC_est,-1.147,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2012,CC_score_0_100,24.64,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2012,GE_est,-0.97,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2012,GE_score_0_100,32.48,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2012,PV_est,-2.088,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2012,PV_score_0_100,30.22,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2012,RL_est,-1.085,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2012,RL_score_0_100,38.28,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2012,RQ_est,-0.753,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2012,RQ_score_0_100,42.99,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2012,VA_est,-0.654,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2012,VA_score_0_100,45.4,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2012,greenfield_num_projects,67,Greenfield/M&A,UNCTAD WIR 2025,,
2012,greenfield_value_usd_million,4314.3,Greenfield/M&A,UNCTAD WIR 2025,,
2012,manda_net_purchases_usd_million,39.77,Greenfield/M&A,UNCTAD WIR 2025,,
2012,manda_net_sales_usd_million,-159.154,Greenfield/M&A,UNCTAD WIR 2025,,
2012,doingbiz_rank_reportyear,133,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,fraser_efw_index_0_10,6.02,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,fraser_efw_rank,112,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,heritage_econ_freedom_score,56.3,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,icrg_political_risk_0_100,45.0,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,ti_cpi_rank,139,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,ti_cpi_score,27,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2012,domestic_credit_private_pct_gdp,10.6047,Macro control,World Bank WDI,% of GDP,level
2012,exchange_rate_lcu_per_usd,157.5,Macro control,World Bank WDI,LCU per US$,level
2012,gdp_current_usd,463971018239.28,Macro control,World Bank WDI,current US$,level
2012,gdp_growth_pct,4.2301,Macro control,World Bank WDI,annual %,level
2012,gdp_per_capita_usd,2633.2,Macro control,World Bank WDI,current US$,level
2012,inflation_cpi_pct,12.2242,Macro control,World Bank WDI,annual %,level
2012,internet_users_pct,16.1,Macro control,World Bank WDI,% of population,level
2012,natural_resource_rents_pct_gdp,15.1485,Macro control,World Bank WDI,% of GDP,level
2012,population_total,176200625,Macro control,World Bank WDI,persons,level
2012,real_interest_rate_pct,6.2248,Macro control,World Bank WDI,%,level
2012,unemployment_pct,3.761,Macro control,World Bank WDI,% of labor force,level
2012,cbn_mpr_pct_yearend,12.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,external_reserves_usd_billion,44.97,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,fgn_10yr_domestic_yield_pct,11.98,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,ngx_asi_yearend,28078.81,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,ngx_equity_mcap_naira_trillion,8.97,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,ngx_equity_mcap_usd_billion,56.21,Markets & monetary,CBN/NGX/DMO/FRED,,
2012,tbill_91day_pct,11.77,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,nbs_other,2669.7,Capital importation,NBS Capital Importation,US$ million,gross
2013,nbs_total,21318.38,Capital importation,NBS Capital Importation,US$ million,gross
2013,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2013,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2013,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2013,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2013,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2013,current_account_balance_usd,19048981238.38,External/markets,World Bank WDI,,
2013,current_account_pct_gdp,3.6624,External/markets,World Bank WDI,,
2013,debt_service_pct_exports,1.0464,External/markets,World Bank WDI,,
2013,electricity_access_pct,55.6,External/markets,World Bank WDI,,
2013,external_debt_stock_usd,42604005424.4,External/markets,World Bank WDI,,
2013,fdi_net_outflows_usd,1227434198.22,External/markets,World Bank WDI,,
2013,gdp_deflator_inflation_pct,4.9647,External/markets,World Bank WDI,,
2013,interest_rate_risk_premium_pct,5.87,External/markets,World Bank WDI,,
2013,net_errors_omissions_usd,-26734805125.6,External/markets,World Bank WDI,,
2013,oil_rents_pct_gdp,9.8801,External/markets,World Bank WDI,,
2013,real_effective_exch_rate_idx,117.5462,External/markets,World Bank WDI,,
2013,stock_market_cap_pct_gdp,15.4984,External/markets,World Bank WDI,,
2013,stock_market_cap_usd,80609900000,External/markets,World Bank WDI,,
2013,total_reserves_usd,43675023637.58,External/markets,World Bank WDI,,
2013,cbn_fdi_usd_million,5608.5,FDI,CBN,US$ million,net/inflow
2013,nbs_fdi_gross_usd_million,1279.43,FDI,NBS Capital Importation,US$ million,gross
2013,unctad_fdi_inflows_usd_million,5608.5,FDI,UNCTAD,US$ million,net inflow
2013,unctad_fdi_inward_stock_usd_million,118114.2,FDI,UNCTAD,US$ million,stock
2013,unctad_fdi_outflows_usd_million,1237.5,FDI,UNCTAD,US$ million,net outflow
2013,wb_fdi_net_inflows_pct_gdp,1.07,FDI,World Bank WDI,% of GDP,net
2013,wb_imf_fdi_net_inflows_usd,5562857987.47,FDI,World Bank WDI / IMF BoP,current US$,net
2013,cbn_fpi_usd_million,13652.2,FPI,CBN,US$ million,net liabilities (equity+debt)
2013,nbs_portfolio_investment_gross_usd_million,17369.25,FPI,NBS Capital Importation,US$ million,gross
2013,wb_portfolio_equity_net_inflows_usd,5532059839.77,FPI,World Bank WDI,current US$,net (equity only)
2013,wb_portfolio_investment_net_usd,-10320930912.99,FPI,World Bank WDI,current US$,net (equity+debt)
2013,brent_crude_usd_bbl,108.55,Global push factor,FRED / World Bank,,
2013,global_fdi_inflows_usd_billion,2167.12,Global push factor,FRED / World Bank,,
2013,us_10y_treasury_yield_pct,2.35,Global push factor,FRED / World Bank,,
2013,us_cpi_index_1982_84_100,232.95,Global push factor,FRED / World Bank,,
2013,us_fed_funds_rate_pct,0.107,Global push factor,FRED / World Bank,,
2013,vix_index,14.23,Global push factor,FRED / World Bank,,
2013,CC_est,-1.185,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2013,CC_score_0_100,23.86,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2013,GE_est,-0.982,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2013,GE_score_0_100,32.25,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2013,PV_est,-1.989,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2013,PV_score_0_100,31.91,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2013,RL_est,-1.186,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2013,RL_score_0_100,36.56,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2013,RQ_est,-0.741,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
